year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD
2007,Luxembourg,212,1000.0,35,0.035,281.9593106099723,281.9593106099723,258.4327971965303
2015,Guinea,438,10000.0,862,0.0862,283.5790172495169,283.5790172495169,221.4142323102065
2015,Georgia,372,21000.0,901,0.0429047619047619,283.6963345333442,283.6963345333442,299.5141762846048
2006,Dominican Republic,42,25000.0,4,0.00016,284.0529950634279,284.0529950634279,259.2403251367517
2007,Dominican Republic,42,25000.0,4,0.00016,284.1455514640586,284.1455514640586,274.7756807627304
2012,Ghana,452,16000.0,2602,0.162625,284.6219596103746,284.6219596103746,337.2609727032776
2008,Namibia,565,9000.0,18,0.002,285.8468011757295,285.8468011757295,266.2500211833119
2013,Latvia,367,5000.0,399,0.0798,286.3470959375112,286.3470959375112,283.5689327399981
2011,Guatemala,90,15000.0,316,0.02106666666666667,287.6410959992915,287.6410959992915,197.4331506842277
2011,Democratic Republic of the Congo,490,159000.0,118,0.0007421383647798742,288.3097522123563,288.3097522123563,238.7875465882755
2022,Congo,484,72125.0,20,0.0002772963604852687,288.8021657231517,288.8021657231517,265.8479727296654
2019,Gabon,481,4700.0,408,0.08680851063829788,288.8442431012006,288.8442431012006,266.8791961198584
2015,Luxembourg,212,1000.0,27,0.027,289.8733148060555,289.8733148060555,249.5286680714207
2011,Latvia,367,6000.0,175,0.02916666666666667,290.1221268718634,290.1221268718634,296.834929212511
2012,Paraguay,150,11000.0,210,0.01909090909090909,290.9562978800977,290.9562978800977,320.9097565605706
2006,Uganda,500,45000.0,14,0.0003111111111111111,291.4326427267798,291.4326427267798,218.5339485107429
1990,Zambia,551,16000.0,9,0.0005625,292.1532460036411,292.1532460036411,139.3240472645275
2022,Georgia,372,20650.0,36,0.001743341404358354,292.7291774866746,292.7291774866746,360.344170697044
2003,Cameroon,471,23000.0,2,8.695652173913044e-05,292.7560452907737,292.7560452907737,188.4996558843771
1996,Kazakhstan,705,30000.0,500,0.01666666666666667,293.084720490127,293.084720490127,241.7712058695487
2005,Nepal,790,69000.0,3120,0.04521739130434783,293.3774866377393,293.3774866377393,159.3260237503065
2013,Uganda,500,45000.0,6232,0.1384888888888889,293.5340952396126,293.5340952396126,300.0755733718867
2005,Dominican Republic,42,25000.0,4,0.00016,294.3736764592507,294.3736764592507,272.2004811442581
1992,Tunisia,616,35000.0,426,0.01217142857142857,296.0900047583707,296.0900047583707,289.6771151687013
2022,Albania,339,7500.0,115,0.01533333333333333,296.6303757544323,296.6303757544323,288.7242292634415
2014,Latvia,367,5000.0,64,0.0128,296.9717734039343,296.9717734039343,295.7289652657109
2013,Cambodia,811,124000.0,374,0.003016129032258065,297.118839741869,297.118839741869,243.4701098764666
2007,Uganda,500,45000.0,1515,0.03366666666666666,298.1027575667111,298.1027575667111,252.1192464128019
2021,Ghana,452,15500.0,2018,0.1301935483870968,298.3454330575722,298.3454330575722,298.3454330575722
2002,Latvia,367,6000.0,112,0.01866666666666667,299.6245146864938,299.6245146864938,147.2248401843096
2021,Georgia,372,20650.0,1,4.842615012106537e-05,300.4894344313238,300.4894344313238,300.4894344313238
2009,Namibia,565,9000.0,38,0.004222222222222222,301.3481286621062,301.3481286621062,299.5160302442743
2005,Uganda,500,45000.0,10,0.0002222222222222222,301.469541732856,301.469541732856,216.6670410575794
2010,Gabon,481,5000.0,142,0.0284,301.4740580877024,301.4740580877024,268.7385039079142
2022,Gabon,481,4700.0,4,0.000851063829787234,301.648162298235,301.648162298235,277.6747689905686
2013,Gabon,481,5000.0,500,0.1,302.2203867893953,302.2203867893953,282.163387579953
2017,Guatemala,90,18050.0,161,0.008919667590027701,302.3950928526026,302.3950928526026,275.014798544949
2020,Georgia,372,20650.0,896,0.04338983050847458,302.8582047976113,302.8582047976113,287.8640776699029
2018,El Salvador,92,24500.0,212,0.008653061224489797,303.9199672209317,303.9199672209317,294.61
2016,Georgia,372,21000.0,882,0.042,304.8509892990495,304.8509892990495,315.1944463223364
2018,Zambia,551,15100.0,978,0.0647682119205298,305.3342584310316,305.3342584310316,378.0254309589422
2005,Cameroon,471,23000.0,3,0.0001304347826086956,307.5134442742781,307.5134442742781,223.0846231430153
1993,Tunisia,616,35000.0,1057,0.0302,308.1123114638306,308.1123114638306,276.1671349154163
2012,Gabon,481,5000.0,160,0.032,309.4132456613743,309.4132456613743,278.1439571266554
2017,Georgia,372,20650.0,921,0.04460048426150121,309.4376035770947,309.4376035770947,321.136644607665
2003,Estonia,366,6000.0,2,0.0003333333333333333,309.7531899060614,309.7531899060614,171.4119238560682
2018,Congo,484,72125.0,24,0.0003327556325823224,309.8770036338095,309.8770036338095,292.2604652501871
2014,Uganda,500,45000.0,6230,0.1384444444444445,310.5990360435044,310.5990360435044,325.6630272134627
2017,Gabon,481,4700.0,445,0.09468085106382979,311.3070893631296,311.3070893631296,267.4307708028203
2004,Cameroon,471,23000.0,5,0.0002173913043478261,311.4072779800599,311.4072779800599,221.107924699736
2021,Gabon,481,4700.0,43,0.009148936170212766,311.4549286354286,311.4549286354286,311.4549286354286
2021,Congo,484,72125.0,24,0.0003327556325823224,313.0558314869467,313.0558314869467,313.0558314869467
2018,Burkina Faso,439,11200.0,1729,0.154375,313.080261589971,313.080261589971,305.7810790579835
2014,Zambia,551,15000.0,58,0.003866666666666667,313.2655295677911,313.2655295677911,443.6046665349359
2019,Georgia,372,20650.0,907,0.04392251815980629,313.4204716098369,313.4204716098369,310.6141285055023
2009,Nepal,790,69000.0,3687,0.05343478260869565,314.2479645980815,314.2479645980815,209.703501957568
2020,Congo,484,72125.0,24,0.0003327556325823224,314.8729466776288,314.8729466776288,298.3821919474516
2015,Guatemala,90,17000.0,224,0.0131764705882353,315.3787671423002,315.3787671423002,252.4554806353909
2012,Guatemala,90,15000.0,305,0.02033333333333333,316.9185248625757,316.9185248625757,224.3665436497349
1998,Angola,540,100000.0,2000,0.02,316.9468241120443,316.9468241120443,170.2782925686821
2014,Guatemala,90,17000.0,306,0.018,317.4148379968674,317.4148379968674,245.6728758832076
2018,Georgia,372,20650.0,921,0.04460048426150121,317.7762538599166,317.7762538599166,333.9123818409045
2014,Georgia,372,21000.0,900,0.04285714285714286,318.5767997622131,318.5767997622131,415.6432108574821
1994,Tunisia,616,35000.0,50,0.001428571428571429,318.915668337655,318.915668337655,297.0688547278929
2013,Paraguay,150,11000.0,213,0.01936363636363636,320.047567169593,320.047567169593,371.2155753621545
2014,Cyprus,352,12000.0,2,0.0001666666666666667,320.2855937284914,320.2855937284914,357.8068225989243
1993,Ukraine,369,510000.0,362,0.0007098039215686275,322.4659684077644,322.4659684077644,123.4109211252068
2009,Uganda,500,45000.0,2562,0.05693333333333334,322.8800353382297,322.8800353382297,293.5276706607764
2012,Nepal,790,96000.0,3797,0.03955208333333334,323.3183387313307,323.3183387313307,256.6868394735977
1995,Tunisia,616,35000.0,856,0.02445714285714286,323.9464068908901,323.9464068908901,342.9024583663759
2000,Lithuania,368,13000.0,71,0.005461538461538461,324.2172092485457,324.2172092485457,140.4
1998,Lithuania,368,12000.0,41,0.003416666666666667,324.5555868579148,324.5555868579148,138.175
2007,Armenia,371,44000.0,80,0.001818181818181818,324.6975961224477,324.6975961224477,280.1086883439205
2004,Estonia,366,5000.0,151,0.0302,326.7291815296654,326.7291815296654,204.9681802428066
2019,El Salvador,92,24500.0,267,0.01089795918367347,326.9775405469953,326.9775405469953,317.2
2014,Cambodia,811,124000.0,644,0.005193548387096774,327.4631816804265,327.4631816804265,277.9740681114551
2006,Botswana,571,9000.0,10,0.001111111111111111,327.9028353709627,327.9028353709627,272.9342747538366
2019,Congo,484,72125.0,30,0.000415944540727903,328.0861034779212,328.0861034779212,299.9532389693459
2008,Uganda,500,45000.0,1722,0.03826666666666666,328.4959797074855,328.4959797074855,311.8562693264514
2016,Cyprus,352,12000.0,2,0.0001666666666666667,328.6525208965449,328.6525208965449,295.3550099535501
2010,Namibia,565,9000.0,34,0.003777777777777778,328.6810870422328,328.6810870422328,396.5391014065961
2013,Georgia,372,21000.0,1565,0.07452380952380952,328.8508281882806,328.8508281882806,441.8789269767715
2010,Nepal,790,96000.0,4653,0.04846875,329.6769099985776,329.6769099985776,254.9500721066769
2021,Chad,483,10000.0,2051,0.2051,330.9980781919861,330.9980781919861,330.9980781919861
2020,Chad,483,33250.0,1456,0.04378947368421052,332.3755334727624,332.3755334727624,322.8665264913896
2006,Cameroon,471,23000.0,35,0.001521739130434783,333.9984991831432,333.9984991831432,256.9278433322496
2017,Paraguay,150,10650.0,32,0.003004694835680751,334.1613318133676,334.1613318133676,348.1796574730105
2015,Zambia,551,15000.0,581,0.03873333333333334,335.1258608431264,335.1258608431264,372.4475698205271
2003,Azerbaijan,373,66000.0,57,0.0008636363636363636,336.385099683204,336.385099683204,176.5521623058079
2014,Paraguay,150,11000.0,156,0.01418181818181818,337.7259847922951,337.7259847922951,398.370830477549
2015,Latvia,367,5000.0,12,0.0024,339.0149680864783,339.0149680864783,282.6882555173561
2013,Guatemala,90,17000.0,300,0.01764705882352941,339.1002587309222,339.1002587309222,249.7578533781522
2015,Mali,432,4000.0,6,0.0015,339.2022902120428,339.2022902120428,309.1706822216586
2011,Nepal,790,96000.0,3526,0.03672916666666667,340.811679988161,340.811679988161,284.5188510626225
2021,Guatemala,90,18050.0,173,0.009584487534626039,341.7808219178082,341.7808219178082,341.7808219178082
2012,Namibia,565,9000.0,16,0.001777777777777778,341.8613120605031,341.8613120605031,412.1635036425225
2006,Estonia,366,5000.0,54,0.0108,342.9880126286425,342.9880126286425,236.3244491901895
2016,Paraguay,150,11000.0,120,0.01090909090909091,344.4429557029226,344.4429557029226,343.2323405624826
2015,Uganda,500,45000.0,9209,0.2046444444444444,344.6865156647894,344.6865156647894,306.1446954267728
2013,Honduras,91,12000.0,1,8.333333333333333e-05,344.749426010601,344.749426010601,294.9177794081683
1993,Brunei,835,4000.0,15,0.00375,345.0544653907203,345.0544653907203,233.9412918758007
2016,Guatemala,90,18000.0,226,0.01255555555555556,345.5084300871637,345.5084300871637,290.9127040008501
2003,Latvia,367,5000.0,165,0.033,345.6754820844216,345.6754820844216,189.1442513921411
2014,Honduras,91,12000.0,38,0.003166666666666667,345.9366587166571,345.9366587166571,314.0719002201028
2022,Democratic Republic of the Congo,490,134250.0,1,,346.1040497482266,346.1040497482266,371.0815998508202
2017,Senegal,433,13600.0,1995,0.1466911764705882,346.3758960190341,346.3758960190341,305.4412616233524
2010,Tanzania,510,27000.0,929,0.03440740740740741,346.5624230362492,346.5624230362492,282.7250988100223
2011,Namibia,565,9000.0,16,0.001777777777777778,347.2803033623498,347.2803033623498,443.5914244752539
2011,Georgia,372,21000.0,943,0.04490476190476191,348.5939206717333,348.5939206717333,468.7796268362529
2016,Chad,483,30000.0,1444,0.04813333333333333,348.8832308934501,348.8832308934501,309.5674317268118
2012,Uganda,500,45000.0,3,6.666666666666667e-05,349.5598045819775,349.5598045819775,351.8382470374038
2007,Cameroon,471,14000.0,35,0.0025,350.2944202612113,350.2944202612113,296.6989173049678
2022,Guinea,438,9700.0,671,0.06917525773195876,350.4961537488079,350.4961537488079,441.2601697261931
2021,El Salvador,92,24500.0,232,0.009469387755102041,351.578,351.578,351.578
2011,Lithuania,368,11000.0,240,0.02181818181818182,352.6933007031538,352.6933007031538,344.6052154286405
2012,Lithuania,368,11000.0,221,0.02009090909090909,353.245756303325,353.245756303325,328.6316816129308
2016,Senegal,433,14000.0,2233,0.1595,353.7241633023393,353.7241633023393,304.7642642451122
2013,Nepal,790,96000.0,3755,0.03911458333333334,354.3500029824621,354.3500029824621,281.0384256935982
2019,Guatemala,90,18050.0,170,0.009418282548476454,355.2546281533201,355.2546281533201,331.8825516434975
2020,El Salvador,92,24500.0,263,0.01073469387755102,355.8227580089182,355.8227580089182,343.9
2020,Guatemala,90,18050.0,170,0.009418282548476454,356.5868082156158,356.5868082156158,342.7664810257739
2011,Cameroon,471,14000.0,27,0.001928571428571429,356.9385354985604,356.9385354985604,347.477885670932
2016,Uganda,500,45000.0,6759,0.1502,357.8648633393922,357.8648633393922,318.5516792848025
2022,Togo,461,13450.0,745,0.05539033457249071,358.4526935458045,358.4526935458045,336.608323297713
2015,Cyprus,352,12000.0,2,0.0001666666666666667,358.6485868022691,358.6485868022691,327.8917600088722
2022,Paraguay,150,13950.0,24,0.001720430107526882,358.9478045778795,358.9478045778795,365.6882525756103
2013,Namibia,565,9000.0,25,0.002777777777777778,360.2008730191352,360.2008730191352,389.958736662434
2012,Georgia,372,21000.0,800,0.0380952380952381,361.6159631648445,361.6159631648445,491.9825293585331
2007,Botswana,571,9000.0,25,0.002777777777777778,361.6292053654162,361.6292053654162,306.4514027125734
2017,Luxembourg,212,900.0,48,0.05333333333333334,363.6675146547488,363.6675146547488,323.138029306824
2018,Paraguay,150,11900.0,23,0.001932773109243698,364.1325369444143,364.1325369444143,386.5563895863484
2010,Lithuania,368,9000.0,223,0.02477777777777778,365.3275561059152,365.3275561059152,326.3209186864288
2012,Democratic Republic of the Congo,490,159000.0,118,0.0007421383647798742,365.9848306888751,365.9848306888751,332.4939793749422
2020,Senegal,433,13600.0,1264,0.09294117647058824,366.4367391733375,366.4367391733375,345.6374789302657
2009,Cameroon,471,14000.0,125,0.008928571428571428,367.8554427477623,367.8554427477623,343.2651539859293
1997,Tunisia,616,35000.0,26,0.0007428571428571429,368.0181309412627,368.0181309412627,358.1665777504499
2019,Paraguay,150,13950.0,24,0.001720430107526882,368.5452317338131,368.5452317338131,375.7795113839231
2014,Democratic Republic of the Congo,490,134000.0,837,0.006246268656716418,370.1982386476183,370.1982386476183,341.2246344062128
2009,Latvia,367,5000.0,176,0.0352,370.2595042376823,370.2595042376823,363.8092510700886
2015,Paraguay,150,11000.0,6,0.0005454545454545455,370.6417155920416,370.6417155920416,386.5388642647039
2003,Lithuania,368,13000.0,174,0.01338461538461539,370.686921214599,370.686921214599,210.8224132354527
2018,Brunei,835,7200.0,39,0.005416666666666667,370.9548269323942,370.9548269323942,357.7087675037257
1996,Tunisia,616,35000.0,30,0.0008571428571428571,372.5983255324125,372.5983255324125,397.4695091883362
2021,Paraguay,150,13950.0,26,0.001863799283154122,372.6013693137807,372.6013693137807,372.6013693137807
2017,Brunei,835,7200.0,39,0.005416666666666667,372.6797113512475,372.6797113512475,346.7068044215495
2011,Tanzania,510,27000.0,1063,0.03937037037037037,373.1022369551851,373.1022369551851,307.4739841742361
2004,Latvia,367,5000.0,103,0.0206,373.1394587674449,373.1394587674449,229.3533225009529
2018,Luxembourg,212,900.0,4,0.004444444444444444,374.3620787124907,374.3620787124907,355.2754269796868
2021,Sudan,625,104300.0,653,0.0062607861936721,375.212619388697,375.212619388697,375.212619388697
2011,Armenia,371,49000.0,185,0.003775510204081633,376.0668134935824,376.0668134935824,390.8714339021909
2012,Cyprus,352,12000.0,3,0.00025,376.4212997561465,376.4212997561465,414.4963214415118
2008,Armenia,371,42000.0,36,0.0008571428571428571,376.8473489493444,376.8473489493444,395.9943654422507
2010,Estonia,366,5000.0,143,0.0286,377.2300409757655,377.2300409757655,332.1801569879983
2013,Congo,484,10000.0,500,0.05,377.6604970761798,377.6604970761798,367.0572954716402
2012,Tanzania,510,27000.0,5,0.0001851851851851852,378.9139931428512,378.9139931428512,359.7394188250158
2002,Lithuania,368,14000.0,125,0.008928571428571428,378.9765326342271,378.9765326342271,181.4814411905487
2001,Lithuania,368,12000.0,32,0.002666666666666667,380.1571538567573,380.1571538567573,166.875
2015,Cambodia,811,124000.0,966,0.007790322580645161,381.2910770202007,381.2910770202007,325.1880623432814
2014,Chad,483,25000.0,1051,0.04204,381.6910227888683,381.6910227888683,392.382954592792
2022,Chad,483,33250.0,1449,0.04357894736842105,382.9326960382427,382.9326960382427,357.401421713032
2012,Cameroon,471,14000.0,24,0.001714285714285714,383.413937666688,383.413937666688,354.4474631116474
2022,Namibia,565,9900.0,9,0.0009090909090909091,384.1753540106308,384.1753540106308,369.1098630200773
2015,Nepal,790,96000.0,3737,0.03892708333333333,384.6170378470605,384.6170378470605,323.7977296402706
2012,Armenia,371,49000.0,162,0.003306122448979592,385.0716027852841,385.0716027852841,380.5716788960684
2007,Brunei,835,7000.0,10,0.001428571428571429,385.2768875961071,385.2768875961071,323.1371508194546
2008,Botswana,571,9000.0,5,0.0005555555555555556,387.0499175006458,387.0499175006458,332.4002542896735
2020,Paraguay,150,13950.0,25,0.001792114695340502,387.346209706163,387.346209706163,364.3421999837137
2010,Georgia,372,21000.0,930,0.04428571428571428,387.4209855370822,387.4209855370822,454.1782151553575
2000,Tunisia,616,35000.0,6,0.0001714285714285714,388.217971026086,388.217971026086,332.3897627454986
2017,Cyprus,352,15000.0,2,0.0001333333333333333,389.9074347537734,389.9074347537734,359.0616510162441
2009,Brunei,835,7000.0,37,0.005285714285714286,390.2218988258697,390.2218988258697,349.7597228046777
2017,Uganda,500,45000.0,6756,0.1501333333333333,391.0844631310496,391.0844631310496,346.7628837604609
2013,Brunei,835,7000.0,39,0.005571428571428572,391.5636351880983,391.5636351880983,412.0942797541501
2012,Brunei,835,7000.0,39,0.005571428571428572,391.7915598296224,391.7915598296224,411.2614739470378
2009,Armenia,371,42000.0,71,0.00169047619047619,392.8196898282967,392.8196898282967,359.4993434870335
2008,Cyprus,352,10000.0,4,0.0004,392.8644885765475,392.8644885765475,453.8030541619365
2010,Cameroon,471,14000.0,154,0.011,392.9602588146896,392.9602588146896,354.0543978420157
2022,El Salvador,92,24500.0,230,0.009387755102040816,393.683796045384,393.683796045384,422.38
2009,Estonia,366,5000.0,190,0.038,393.9878223522181,393.9878223522181,353.3665765745504
2002,Bosnia and Herzegovina,346,20000.0,18,0.0009,394.106806020369,394.106806020369,241.0255176429262
2019,Senegal,433,13600.0,1648,0.1211764705882353,394.9998575489785,394.9998575489785,356.8207960297495
2008,Brunei,835,7000.0,10,0.001428571428571429,397.5570979566981,397.5570979566981,361.9890344842186
2011,Brunei,835,7000.0,39,0.005571428571428572,398.7933215469036,398.7933215469036,415.3715289647113
2019,Burkina Faso,439,11200.0,1745,0.1558035714285714,399.2998172061427,399.2998172061427,357.9215575177743
2002,Tunisia,616,35000.0,291,0.008314285714285715,399.4599780971793,399.4599780971793,345.4242366694098
2021,Namibia,565,9900.0,11,0.001111111111111111,400.1996345672329,400.1996345672329,400.1996345672329
2014,Nepal,790,96000.0,4568,0.04758333333333333,400.4995743247125,400.4995743247125,328.115662238927
2011,Estonia,366,6000.0,168,0.028,401.3860354494822,401.3860354494822,389.2375808884348
2015,Honduras,91,12000.0,37,0.003083333333333333,401.8523314758025,401.8523314758025,356.2663209556441
2013,Cameroon,471,14000.0,505,0.03607142857142857,402.9249641914312,402.9249641914312,392.8406308989167
2021,Luxembourg,212,410.0,22,0.05365853658536585,403.2639545884578,403.2639545884578,403.2639545884579
2001,Tunisia,616,35000.0,255,0.007285714285714286,403.4780587598887,403.4780587598887,335.6479068054021
2014,Cameroon,471,14000.0,986,0.07042857142857142,404.7258196183808,404.7258196183808,401.5291181013931
2022,Guatemala,90,18050.0,170,0.009418282548476454,405.4199369311051,405.4199369311051,430.5580017147845
2016,Mali,432,6000.0,15,0.0025,406.0513690769904,406.0513690769904,362.3989021985638
2010,Brunei,835,7000.0,24,0.003428571428571428,407.1773110426527,407.1773110426527,390.7195400107077
2004,Azerbaijan,373,66000.0,206,0.003121212121212121,407.770838156407,407.770838156407,228.2496316256503
2016,Nepal,790,96000.0,4770,0.0496875,408.6142160865521,408.6142160865521,356.4952786405869
2013,Democratic Republic of the Congo,490,134000.0,49,0.0003656716417910448,408.9072049011766,408.9072049011766,374.4756533518178
2010,Armenia,371,47000.0,77,0.001638297872340426,410.3968885560173,410.3968885560173,395.0115077878285
2020,Burkina Faso,439,11200.0,661,0.05901785714285714,411.2497447799962,411.2497447799962,382.4646773604908
2018,Senegal,433,13600.0,1507,0.1108088235294118,411.4679993456622,411.4679993456622,385.1323631024357
2011,Cyprus,352,10000.0,3,0.0003,412.295236416782,412.295236416782,479.7353184449959
2000,Slovenia,349,9000.0,29,0.003222222222222222,415.4405148805234,415.4405148805234,222.3915568054744
2015,Cameroon,471,14000.0,978,0.06985714285714285,415.4661331343152,415.4661331343152,353.8154945534893
2003,Tunisia,616,35000.0,286,0.00817142857142857,415.6772167581469,415.6772167581469,407.3855610573863
2020,Cameroon,471,25400.0,768,0.03023622047244095,417.3058098030449,417.3058098030449,393.299390063774
2013,Ivory Coast,437,20000.0,126,0.0063,418.0010418094421,418.0010418094421,430.0036108364891
2014,Dominican Republic,42,46000.0,2,4.347826086956522e-05,418.5114443901499,418.5114443901499,437.5724658441615
2016,Honduras,91,11000.0,47,0.004272727272727273,419.7139175534366,419.7139175534366,363.2723385259114
2017,Congo,484,72125.0,38,0.0005268630849220104,421.4664559226686,421.4664559226686,371.9370550768078
2004,Tunisia,616,35000.0,504,0.0144,423.1920951055243,423.1920951055243,444.6514167342449
2020,Namibia,565,9900.0,9,0.0009090909090909091,425.2048064410229,425.2048064410229,368.2247388875394
2016,Brunei,835,7000.0,37,0.005285714285714286,427.4383410327919,427.4383410327919,403.366488712977
2004,Lithuania,368,13000.0,223,0.01715384615384616,427.6334686529215,427.6334686529215,270.841799761921
2019,Namibia,565,9900.0,7,0.0007070707070707071,428.2469487856063,428.2469487856063,414.0594899868339
2009,Cyprus,352,10000.0,2,0.0002,428.8747971441077,428.8747971441077,471.3527810925438
2013,Armenia,371,49000.0,170,0.003469387755102041,433.5115768367286,433.5115768367286,444.5518595011059
2022,Nepal,790,96600.0,6013,0.0622463768115942,433.7470760734319,433.7470760734319,428.2680828382976
2016,Cambodia,811,124000.0,864,0.006967741935483871,434.1415306775895,434.1415306775895,382.2052604115436
2005,Latvia,367,5000.0,145,0.029,434.2115794469828,434.2115794469828,272.5511157794651
2022,Brunei,835,7200.0,30,0.004166666666666667,436.2340321857079,436.2340321857079,435.8573511596022
2019,Brunei,835,7200.0,37,0.005138888888888889,436.6020748121351,436.6020748121351,414.7287390029326
2009,Lithuania,368,9000.0,292,0.03244444444444444,437.6482424748076,437.6482424748076,404.8260286711513
2013,Tanzania,510,27000.0,2322,0.086,437.7070594141644,437.7070594141644,443.3799455149834
2014,Lithuania,368,12000.0,92,0.007666666666666666,439.4938694465346,439.4938694465346,426.9136953658939
2014,Armenia,371,45000.0,160,0.003555555555555556,440.1739948980207,440.1739948980207,457.807021791353
2007,Tunisia,616,35000.0,518,0.0148,443.0659521945571,443.0659521945571,490.6505587812949
2012,Ethiopia,530,138000.0,1977,0.01432608695652174,443.1171666965813,443.1171666965813,366.5390176675252
2021,Cameroon,471,25400.0,814,0.03204724409448819,443.3368320056767,443.3368320056767,443.3368320056767
2009,Equatorial Guinea,411,1000.0,60,0.06,444.1824306848889,444.1824306848889,371.9275878573274
2013,Ethiopia,530,138000.0,6560,0.04753623188405797,444.2051100198858,444.2051100198858,345.0641658440276
2010,Cyprus,352,10000.0,2,0.0002,444.9846628116929,444.9846628116929,477.5874285638605
2015,Brunei,835,7000.0,35,0.005,445.8398323520984,445.8398323520984,424.0220391672654
2019,Nepal,790,96600.0,5389,0.05578674948240166,446.6472330792583,446.6472330792583,428.6968950576221
2018,Namibia,565,9900.0,10,0.00101010101010101,448.5824462956036,448.5824462956036,455.5690843038059
2021,Nepal,790,96600.0,5621,0.05818840579710145,450.6599515207578,450.6599515207578,450.6599515207578
2006,Georgia,372,11000.0,1108,0.1007272727272727,450.9396731478032,450.9396731478032,404.1720258589217
2016,Cameroon,471,14000.0,774,0.05528571428571429,452.1959719959163,452.1959719959163,387.4378308729903
2020,Luxembourg,212,410.0,13,0.03170731707317073,452.2533253762634,452.2533253762634,425.1681294882025
2021,Brunei,835,7200.0,39,0.005416666666666667,453.3377986157625,453.3377986157625,453.3377986157625
2022,Senegal,433,13600.0,1303,0.09580882352941177,453.402098765973,453.402098765973,433.4514415957108
2008,Estonia,366,4000.0,195,0.04875,454.7397083943941,454.7397083943941,429.6626988888083
2005,Tunisia,616,35000.0,195,0.005571428571428572,455.2703792432602,455.2703792432602,468.4645799773398
2020,Brunei,835,7200.0,38,0.005277777777777778,455.7826535571347,455.7826535571347,436.5482233502538
2015,Slovenia,349,8000.0,345,0.043125,456.2853931436432,456.2853931436432,400.7718753465676
1999,Slovenia,349,10000.0,15,0.0015,456.4926104603352,456.4926104603352,274.8418278491092
2021,Burkina Faso,439,11200.0,948,0.08464285714285714,458.2790984448859,458.2790984448859,458.2790984448859
2020,Nepal,790,96600.0,5483,0.05675983436853002,458.8075555658838,458.8075555658838,434.3816734614638
2014,Slovenia,349,8000.0,348,0.0435,460.2728664334142,460.2728664334142,486.1948703960181
2018,Cyprus,352,15000.0,2,0.0001333333333333333,460.5144253605857,460.5144253605857,450.4089798519882
2018,Nepal,790,96600.0,5069,0.05247412008281573,461.2921207138094,461.2921207138094,429.3730059326625
1992,Ukraine,369,438000.0,0,0.0,461.4631141366471,461.4631141366471,3.522553191489362
2018,Cameroon,471,15400.0,766,0.04974025974025974,462.3023186484883,462.3023186484883,429.8921805723498
2018,Uganda,500,45000.0,6557,0.1457111111111111,463.4383608182118,463.4383608182118,408.3675667134496
2007,Estonia,366,4000.0,210,0.0525,464.5194770772834,464.5194770772834,371.974547445358
2002,Bolivia,145,32000.0,212,0.006625,465.5026270711247,465.5026270711247,157.3455362468619
2005,Lithuania,368,14000.0,223,0.01592857142857143,466.1747182937384,466.1747182937384,303.8190063517927
2017,Cameroon,471,14400.0,780,0.05416666666666667,466.6879465667778,466.6879465667778,408.1575751355605
2000,Bolivia,145,32000.0,8,0.00025,468.3438486093996,468.3438486093996,173.2454225249614
2016,Armenia,371,45000.0,137,0.003044444444444444,468.4856702748048,468.4856702748048,431.3962186016581
2017,Namibia,565,9900.0,7,0.0007070707070707071,468.5280310349118,468.5280310349118,456.0811448210387
2012,Estonia,366,6000.0,157,0.02616666666666667,468.9515876087926,468.9515876087926,436.852911624656
2006,Bolivia,145,33000.0,238,0.007212121212121212,470.0760791506668,470.0760791506668,167.9099858542966
2017,Nepal,790,96600.0,5069,0.05247412008281573,470.1506528861144,470.1506528861144,436.7455635466224
2009,Belarus,370,63000.0,3,4.761904761904762e-05,470.1821191788502,470.1821191788502,675.4265050750971
2011,Ethiopia,530,138000.0,4193,0.03038405797101449,474.1426380346,474.1426380346,332.4417723915925
2015,Armenia,371,45000.0,191,0.004244444444444445,476.4868654140865,476.4868654140865,447.3798075068189
2005,Azerbaijan,373,66000.0,206,0.003121212121212121,477.2045465166594,477.2045465166594,304.5214777332004
2017,Armenia,371,44800.0,193,0.004308035714285714,479.540608080328,479.540608080328,443.6104133409947
2006,Tunisia,616,35000.0,526,0.01502857142857143,480.2302407828584,480.2302407828584,497.2126639719913
2013,Slovenia,349,8000.0,394,0.04925,480.3170949668466,480.3170949668466,506.7429321033142
2001,Libya,620,76000.0,1,1.315789473684211e-05,481.6632127636724,481.6632127636724,819.7479936006769
2008,Tunisia,616,36000.0,508,0.01411111111111111,481.7540573447392,481.7540573447392,578.9114873309851
2021,Senegal,433,13600.0,1270,0.09338235294117647,483.22491309553,483.22491309553,483.22491309553
2014,Ethiopia,530,138000.0,12170,0.08818840579710145,484.5567241835849,484.5567241835849,414.4760258300706
2005,Bolivia,145,32000.0,243,0.00759375,485.2424846191585,485.2424846191585,163.9588662221704
1998,Slovenia,349,10000.0,10,0.001,485.2897683405196,485.2897683405196,301.139822232736
2009,Ethiopia,530,138000.0,2684,0.01944927536231884,486.4944873285426,486.4944873285426,339.627767966309
2007,Chad,483,17000.0,161,0.009470588235294118,487.1341128405873,487.1341128405873,389.1359096286621
