ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air
200,UKG,United Kingdom,540,ANG,Angola,1996,1.0,2.0,0,(UNAVEM III): 2,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,1996,1.0,330.0,0,"Provide
Comfort): RAF: 330; 6 Tornado, GRI, 1 VC-10 tkr",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,1996,1.0,15.0,0,(UNIKOM): 15 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1996,1.0,230.0,0,"(Southern Watch): 230; 6
TOT-nado GR-IA, 1 VC-10 (tkr)",Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,1996,1.0,15.0,15,(UNIKOM): 15 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,790,NEP,Nepal,1996,1.0,1200.0,0,"Army 1,200 (Gurkha trg org)
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,1996,1.0,900.0,0,"some 900; 1 Gurkha inf bn, 1 hel fit (3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,997,HKG,Hong Kong,1996,1.0,850.0,0,"some 850 Army 450; 1 Gurkha inf bn, 1
Gurkha engr sqn, 3 small landing craft, 3 other vessels
RN/Marines 200 (plus 240 locally enlisted); 3 Peacock
PCC RAF some 200; 1 Wessex hel sqn (with 6 Wessex
HC2)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,1997,1.0,250.0,0,"Army trg and liaison unit RAF 250; routine
training deployment of ac Tornado GR1, Harrier, ]aguar
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,1997,1.0,27920.0,0,"27,920 Army 23,600; 1 corps HQ
(multinational), 1 armd div, 1 armd recce, 3 fd arty, 1
AD regt RAF 4,320; 4 sqn with 54 Tornado, 2 sqn with 36 Harrier, RAF regt; 1 Rapier SAM sqn, 2 fd sqn
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,1997,1.0,350.0,0,"(SFOR Air Component): 350; 14 Jaguar GR- 1B, 1 K-l Tristar (tkr), 2 E-3D Sentry; 1 C-130 (tpr, tpt).",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,344,CRO,Croatia,1997,1.0,1793.0,0,"(SFOR): 1,793 incl log and spt tpts.",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1997,1.0,3641.0,0,"(SFOR): 3,610; 1 Augmented Brigade HQ
(multinational) with 2 recce sqn, ] armd regt(-), 1 armd
inf bn, 1 tk sqn, 3 arty bty (2 hy, 1 It), 1 engr regt hel 4
Sea King H-C4 (RN), 9 Lynx AH-7 (Army), 4 Gazelle
(Army) 4 CH-47 Chinook (RAF); (UNMIBH): 30 civ pol. (UNTAES): 1",SFOR,UNMIBH,UNTAES,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,1997,1.0,4090.0,0,"3,700 Army 2,500; 2 inf bn, 1 engr spt sqn, 1
hel fit RAF 1,200; 1 hel sqn (5 Wessex HC-2), plus ac ondet (UNFICYP): 390; 1 bn in inf role, 1 hel fit, engr spt (incl spt for UNIFIL)
",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,1997,1.0,8.0,0,(UNOMIG): 8 Obs.,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,1997,1.0,330.0,0,"(Northern Watch): RAF: 330; 6 Tornado, GRI, 1 VC-10 tk",Northern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,645,IRQ,Iraq,1997,1.0,11.0,0,(UNIKOM): 11 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1997,1.0,400.0,0,"(Southern Watch): 400; 6 Tornado GR_xFFFE_IA, 1 VC-10 (tkr)",Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,1997,1.0,11.0,0,(UNIKOM): 11 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,692,BAH,Bahrain,1997,1.0,40.0,0,(Southern Watch): RAF 40,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,790,NEP,Nepal,1997,1.0,500.0,0,Army e500 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,1997,1.0,900.0,0,"Army some 900; 1 Gurkha inf bn, 1 hel fit (3 hel)
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,1998,1.0,130.0,0,"CANADA Army trg and liaison unit RAF 130; routine
training deployment of ac Tornado, Harrier, Jagua",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,1998,1.0,28100.0,0,"about 28,100: Army 23,600; 1 corps HQ
(multinational), 1 armd div, 1 armd recce, 3 fd arty, 1
AD regt RAF 4,567; 4 sqn with 52 Tornado, 2 sqn
with 33 Harrier, RAF regt; 1 Rapier SAM sqn, 2 fd sqn",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,1998,1.0,350.0,0,"(SFOR Air Component): 350; 8 Harrier GR-7,2 K-l
Tristar (tkr), 2 E-3D Sentry.",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1998,1.0,4900.0,0," (SFORII): 4,900 (incl log and spt tps in
Croatia); 1 Augmented  Brigade HQ  (multinational)
with 2 recce sqn, 1 armd inf bn, 1 tk sqn, 2 arty bty, 1
engr regt, 1 hel sqn hel 2 Sea King MK4 (RN), 8 Lynx
AH-7 (Army), 3 Gazelle (Army) 3 CH-47 Chinook
(RAF). ",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,1998,1.0,4014.0,0,"(UNFICYP): 314; 1 bn in inf role, 1 hel
fit, engr spt (incl spt for UNIFIL).",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,1998,1.0,6.0,6,(UNOMIG): 6 obs. ,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,1998,1.0,2.0,2, (UNOMSIL): 2 obs.,UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,1998,1.0,160.0,0,"(Northern
Watch): RAF: 160; 6 Tornado, GRI, 1 VC-10 tkr",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,1998,1.0,11.0,11," (Southern Watch)
RAF 400; 12 Tornado GRI. (UNIKOM): 11 obs",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1998,1.0,400.0,0,"(Southern
Watch): RAF 400; 6 Tornado GR-IA, (tkr)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,690,KUW,Kuwait,1998,1.0,11.0,11," (Southern Watch)
RAF 400; 12 Tornado GRI. (UNIKOM): 11 obs",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,692,BAH,Bahrain,1998,1.0,50.0,0, (Southern Watch): RAF 50 2 VC-10 (tkr).,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,790,NEP,Nepal,1998,1.0,500.0,0,NEPAL Army e500 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,1998,1.0,1050.0,0,"BRUNEI Army some 1,050; 1 Gurkha inf bn' 1 hel fit
(3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,1999,1.0,355.0,0," Army 200 trg and liaison unit RAF 155;
routine training deployment of ac Tornado, Harrier,
Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,1999,1.0,20800.0,0," about 20,800: Army 18,300; 1 corps  HQ
(multinational), 1 armd div RAF 2,500; 3 sqn with 39
Tornado, 1 RAF regt sqn with Rapier SAM",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,1999,1.0,358.0,0,"(SFOR Air Component): 350; 8 Harrier GR-7,2 K-l
Tristar (tkr), 2 E-3D Sentry ",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,339,ALB,Albania,1999,1.0,130.0,0,(AFORII): 130 (elm multinational HQ),AFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,343,MAC,Macedonia,1999,3.0,2.0,0,2 Puma (RAF),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,1999,1.0,9600.0,0,"(Joint Guardian):
e9,600:1 corps HQ (multinational), 1 armd bde with 1
armd, 1 armd inf, 3 inf (incl 1 AB, 1 Gurkha) bn, 1 arty,
2 engr regt",Joint Guard,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1999,1.0,4500.0,0," (SFORII): 4,500 (incl log and spt tps in
Croatia); 1 Augmented Brigade HQ (multinational)
with 2 recce sqn, 1 armd inf bn, 1 tk sqn, 2 arty bty, 1
engr regt, 1 hel det hel 2 Sea King MK4 (RN), 8 Lynx
AH-7 (Army), 3 Gazelle (Army) 3 CH-47 Chinook
(RAF); 1 RFA (Split, Croatia) CYPRUS (UNFICYP):
306:1 bn in inf role, 1 hel fit, engr spt (incl spt for
UNIFIL) ",SFOR,UNFICYP,UNIFIL,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,1999,1.0,3506.0,0," (UNFICYP):
306:1 bn in inf role, 1 hel fit, engr spt (incl spt for
UNIFIL)  3,200: Army 2,000; 2 inf bn, 1 engr spt sqn, 1 
hel fit RAF 1,200; 1 hel sqn (5 Wessex HC-2), plus ac
on det",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,1999,1.0,7.0,7,(UNOMIG): 7 obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,1999,1.0,5.0,5, (UNOMSIL): 5 obs,UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,1999,1.0,146.0,0,"(Northern Watch): RAF: 160; 4 Jaguar GR-3/
3A, 2 VC-10 tkr",Northern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,645,IRQ,Iraq,1999,1.0,423.0,11," (Southern Watch)
RAF 400; 12 Tornado GRI. (UNIKOM): 11 obs",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1999,1.0,206.0,0,(Southern Watch): RAF 200; 6 Tornado F3,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,1999,1.0,423.0,11," (Southern Watch)
RAF 400; 12 Tornado GRI. (UNIKOM): 11 obs",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,692,BAH,Bahrain,1999,1.0,50.0,0,(Southern Watch): RAF 50 2 VC-10 (tkr),Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,790,NEP,Nepal,1999,1.0,90.0,0,90 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,1999,1.0,180.0,0,Army 180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,1999,1.0,1050.0,0,"Army some 1,050:1 Gurkha inf bn, 1 hel fit
(3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2000,1.0,136.0,0,USA RAF 136,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2000,1.0,200.0,0,"CANADA Army 200 trg and liaison unit RAF 143;
routine training deployment of ac Tornado, Harrier,
Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2000,1.0,137.0,0,NETHERLANDS RAF 137,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2000,1.0,196.0,0,BELGIUM RAF 196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2000,1.0,20610.0,0,"GERMANY about 20,610: Army 18,300; 1 corps HQ
(multinational), 1 armd div RAF 2,300; 3 sqn with 39
Tornado, 1 RAF regt sqn with Rapier SAM",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2000,1.0,350.0,0,"ITALY
(Deliberate Forge): 350; 4 Harrier GR-7,1 K-l Tristar
(tkr), 2 E-3D Sentry (periodic) ",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2000,1.0,3500.0,0,"YUGOSLAVIA (KFOR): 3,500; 1 armd bde with 1
armd, 1 armd inf, 1 inf bn, 1 arty, 1 engr regt; hel 2
Puma",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2000,1.0,2700.0,0,"BOSNIA (SFORII): 2,700 (incl log and spt tps in
Croatia); 1 Augmented Brigade HQ (multinational)
with 2 recce sqn, 1 armd inf bn, 1 tk sqn, 2 arty bty, 1
engr sqn, 1 hel det hel 2 Sea King MK4 (RN), 3 Lynx
AH-7 (Army), 2 Gazelle (Army), 3 CH-47 Chinook (RAF)",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2000,1.0,312.0,0,"CYPRUS (UNFICYP): 312:1 bn in inf role, 1 hel fit,
engr spt (incl spt for UNIFIL) 
CYPRUS 3,200: Army 2,000; 2 inf bn, 1 engr spt sqn, 1
hel fit RAF 1,200; 1 hel sqn (5 Wessex HC-2), plus ac on det",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2000,1.0,7.0,7,"GEORGIA
(UNOMIG): 7 obs ",UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2000,1.0,18.0,3,"3 SIERRA
LEONE (UNOMSIL): 18 incl 3 obs",UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,490,DRC,Democratic Republic of the Congo,2000,1.0,6.0,6,DROC (MONUC): 6 obs,MONUC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,2000,1.0,185.0,0,"TURKEY (Northern
Watch): RAF 185; 4 Jaguar GR-3/3A, 2 VC-10 (tkr)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,645,IRQ,Iraq,2000,1.0,11.0,11," IRAQ/KUWAIT (Southern Watch):
RAF 300; 8 Tornado GRI; (UNIKOM): 11 obs ITALY
(Deliberate Forge): 350; 4 Harrier GR-7,1 K-l Tristar
(tkr), 2 E-3D Sentry (periodic) ",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,670,SAU,Saudi Arabia,2000,1.0,569.0,0,"SAUDI ARABIA
(Southern Watch): RAF 569; 6 Tornado F",Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,2000,1.0,11.0,11," IRAQ/KUWAIT (Southern Watch):
RAF 300; 8 Tornado GRI; (UNIKOM): 11 obs ITALY
(Deliberate Forge): 350; 4 Harrier GR-7,1 K-l Tristar
(tkr), 2 E-3D Sentry (periodic) ",Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,692,BAH,Bahrain,2000,1.0,501.0,0,BAHRAIN (Southern Watch): RAF 501 VC-10 (tkr),Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,698,OMA,Oman,2000,1.0,33.0,0,OMAN & MUSCAT RAF 33,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2000,1.0,90.0,0,NEPAL Army 90 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2000,1.0,180.0,0,BELIZE Army 180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,835,BRU,Brunei,2000,1.0,1050.0,0,"BRUNEI Army some 1,050:1 Gurkha inf bn, 1 hel fit (3
hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,860,ETM,East Timor,2000,1.0,4.0,4,EAST TIMOR (UNTAET): 4 obs,UNTAET,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2001,1.0,136.0,0,USA RAF 136,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2001,1.0,1070.0,0,"CANADA Army 200 trg and liaison unit RAF 143; routine trg deployment of ac Tornado, Harrier, Jaguar",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2001,1.0,137.0,0,NETHERLANDS RAF 137,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2001,1.0,196.0,0,BELGIUM RAF 196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2001,1.0,1500.0,0,"GERMANY Army 17,100; 1 corps HQ (multinational), 1 armd div",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2001,1.0,350.0,0,"ITALY (Deliberate Forge): 350; 4 Harrier GR-7,1 K-l Tristar (tkr), 2 E-3D Sentry (periodic)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2001,1.0,3900.0,0,"YUGOSLAVIA (KFOR): 3,900; 1 armd bde with 1 armd, 1 armd inf, 1 inf bn, 1 arty, 1 engr regt; hel 2 Puma",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2001,1.0,2600.0,0,"BOSNIA (SFORII): 2,600 (incl log and spt tps in Croatia); 1 Augmented Brigade HQ (multinational) with 2 recce sqn, 1 armd inf bn, 1 tk sqn, 2 arty bty, 1 engr sqn, 1 hel det hel 2 Sea King MK4 (RN), 3 Lynx AH-7 (Army), 2 Gazelle (Army), 3 CH-47 Chinook (RAF)",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,372,GRG,Georgia,2001,1.0,7.0,7,GEORGIA (UNOMIG): 7obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,451,SIE,Sierra Leone,2001,1.0,124.0,15," (UNOMSIL): 21 incl 15
obs 100 incl Trg Team, Tri-service
HQ and spt",UNOMSIL,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,640,TUR,Turkey,2001,1.0,185.0,0,"TURKEY (Northern Watch): RAF 185; 4 Jaguar GR-3/3A, 2 VC-10 (tkr)",Northern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,645,IRQ,Iraq,2001,1.0,311.0,0,IRAQ/KUWAIT (Southern Watch): RAF 300; 8 Tornado GRI; (UNIKOM): 11 ob,Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,670,SAU,Saudi Arabia,2001,1.0,569.0,0,SAUDI ARABIA (Southern Watch): RAF 569; 6 Tornado F,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,690,KUW,Kuwait,2001,1.0,311.0,0,IRAQ/KUWAIT (Southern Watch): RAF 300; 8 Tornado GRI; (UNIKOM): 11 ob,Southern Watch,UNIKOM,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
200,UKG,United Kingdom,692,BAH,Bahrain,2001,1.0,50.0,0,BAHRAIN (Southern Watch): RAF 501 VC-10 (tkr),Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
200,UKG,United Kingdom,698,OMA,Oman,2001,1.0,33.0,0,OMAN & MUSCAT RAF 33,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,790,NEP,Nepal,2001,1.0,90.0,0,NEPAL Army 90 (Gurkha trg org),,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,80,BLZ,Belize,2001,1.0,180.0,0,BELIZE Army 180,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,860,ETM,East Timor,2001,1.0,4.0,4,EAST TIMOR (UNTAET): 4 obs,UNTAET,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,2,USA,United States ,2002,1.0,162.0,0,RAF 162,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,20,CAN,Canada,2002,1.0,643.0,0,"Army 500 trg and liaison unit RAF 143; routine trg deployment of ac Tornado, Harrier, Jaguar
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,210,NTH,Netherlands,2002,1.0,137.0,0,RAF 137,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,211,BEL,Belgium,2002,1.0,196.0,0,196,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,255,GMY,Germany,2002,1.0,17100.0,0,"Army 17,100; 1 corps HQ (multinational), 1 armd div",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,325,ITA,Italy,2002,1.0,350.0,0,"(Deliberate Forge): 350; 4 Harrier GR-4, 1 K-1 Tristar (tkr), 2 E-3D Sentry
(periodic)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,UKG,United Kingdom,345,YUG,Serbia,2002,1.0,2200.0,0,"(KFOR): 2,200; 1 armd bde with 1 armd inf, 1 inf bn, 1 engr regt; hel 2 SA-341 Gazelle",KFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,2002,1.0,1700.0,0,"(SFOR II): H1,700 (incl log and spt tps in Croatia); 1 Augmented Brigade HQ (multinational) with 1 recce sqn, 1 armd inf bn, 1 engr bn, 1 hel det
",SFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
200,UKG,United Kingdom,352,CYP,Cyprus,2002,1.0,3606.0,0,"(UNFICYP): 416: 1 inf bn, engr spt 3,190: Army 1,970; 2 inf bn, 1 engr spt sqn, 1 hel flt RN 20 RAF 1,200; 1 hel sqn (5 Wessex HC-2), plus ac and 1 AD radar on det
",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
