ccode1,cowc1,deployer,ccode2,cowc2,host,year,Presence_mentioned_MB,Troops,obs,Additional_Info,Operation1,Operation2,Operation3,Operation4,Operation5,Operation6,Regional,UN,ECOMOG,ECOWAS,ECCAS,NARC,AU,SADC,NATO,EU,OSCE,US,Other,Peacekeeping,Training,CounterInsurgency,Maritime,Air,dyad,year_ccode1
200,UKG,United Kingdom,352,CYP,Cyprus,1991,1.0,5770.0,0,"CYPRUS (UNFICYP): 785: 1 inf bn(-), 1 armd recce sqn, 1 hel fit, engr and log spt (incl spt for UNIFTL). CYPRUS: 4,200. Army: 2,700. 2 inf bn, 1 armd recce, 1 engr spt sqn, 1 hel fit RAF: 1,500: 1 hel sqn (Wessex), det of Phantom, Tornado ac, 1 It armd sqn RAF Regt. CYPRUS (UNFICYP): 785: 1 inf bn(-), 1 armd recce
sqn, 1 hel fit, engr and log spt (incl spt for UNIFTL).",UNFICYP,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_200_352,1991_200
200,UKG,United Kingdom,645,IRQ,Iraq,1991,1.0,20.0,20,IRAQ/KUWAIT (UNIKOM): 20 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_200_645,1991_200
200,UKG,United Kingdom,651,EGY,Egypt,1991,1.0,38.0,0,EGYPT (MFO): 38 admin and spt,MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1991_200_651,1991_200
200,UKG,United Kingdom,690,KUW,Kuwait,1991,1.0,20.0,20,IRAQ/KUWAIT (UNIKOM): 20 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1991_200_690,1991_200
200,UKG,United Kingdom,790,NEP,Nepal,1991,1.0,1200.0,0,"NEPAL Army: 1,200 (Gurkha trg org).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_200_790,1991_200
200,UKG,United Kingdom,80,BLZ,Belize,1991,1.0,1500.0,0,"BELIZE: 1,500. Army: some 1,200; 1 inf bn, 1 armd recce tp, 1 fd arty bty, 1 engr sqn, 1 hel fit (3 Gazelle AH-1). RAF: 300; 1 fit (4 Harrier GR-3 FGA, 4 Puma hel), 1 Rapier AD det (4 fire units) RAF Regt.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_200_80,1991_200
200,UKG,United Kingdom,835,BRU,Brunei,1991,1.0,800.0,0,"BRUNEI: Army: some 800: 1 Gurkha inf bn, 1 hel fit (3 hel).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_200_835,1991_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1991,1.0,6500.0,0,"HONG KONG: 6,500. Army: 5,800 (British 1,700, Gurkha 4,100). Gurkha inf bde with 1 UK, 3 Gurkha inf bn, 1 Gurkha engr regt, 1 hel sqn (-) with 10 Scout AH-1, 3 small landing craft, 3 other vessels. Navy/Marines: 500 (300 locally enlisted); 3 Peacock PCC, (12 patrol boats in local service). RAF: 300; 1 Wessexhel sqn (10 HC-2) (until 1997). Reserves: Hong Kong regt (reserve) 1,200.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991_200_997,1991_200
200,UKG,United Kingdom,20,CAN,Canada,1992,1.0,,0,CANADA: Army: trg and liaison unit. RAF: Tornado det.,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_20,1992_200
200,UKG,United Kingdom,255,GMY,Germany,1992,1.0,62800.0,0,"GERMANY: 62,800. Army (BAOR declared to NORTHAG): 50,000; 1 corps HQ; 3 armd div, 1 arty bde, 2 armd recce, 7 engr regt. Berlin Inf Bde: 2,800; 3 inf bn, 1 armd, 1 engr sqn. RAF: 10,000 (declared to 2 ATAF); 6 ac sqn, 1 hel sqn: 4 Tornado, 2 Harrier, (1 SA-330/CH-47 (tpt)). RAF regt: 1 Wing HQ; 2 Rapier SAM, 1 It armd sqn. Berlin: (700).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_255,1992_200
200,UKG,United Kingdom,344,CRO,Croatia,1992,1.0,263.0,3,"CROATIA (UNPROFOR) 263: 3 Observers, 1 medical unit.",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_200_344,1992_200
200,UKG,United Kingdom,352,CYP,Cyprus,1992,1.0,4989.0,0,"CYPRUS (UNFICYP): 789: 1 inf bn(-), 1 armd recce sqn, 1 hel fit, engr and log spt (incl spt for UNIFIL).  CYPRUS: 4,200. Army: 2,700. 2 inf bn, 1 armd recce, 1 engr spt sqn, 1 hel fit. Navy: 2 PCI. RAF: 1,500: 1 hel sqn (Wessex), det of Phantom, Tornado ac, 1 It armd sqn RAF Regt.",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_200_352,1992_200
200,UKG,United Kingdom,640,TUR,Turkey,1992,1.0,30.0,0,"TURKEY: (Incirlic). Army: 30. RAF: 150; 8 Jaguar, 2 VC-10.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_640,1992_200
200,UKG,United Kingdom,645,IRQ,Iraq,1992,1.0,15.0,15,IRAQ/KUWAIT (UNIKOM): 15 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_200_645,1992_200
200,UKG,United Kingdom,651,EGY,Egypt,1992,1.0,31.0,0,EGYPT (MFO): 31 admin and spt.,MFO,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1992_200_651,1992_200
200,UKG,United Kingdom,690,KUW,Kuwait,1992,1.0,15.0,15,IRAQ/KUWAIT (UNIKOM): 15 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_200_690,1992_200
200,UKG,United Kingdom,790,NEP,Nepal,1992,1.0,1200.0,0,"NEPAL: Army: 1,200 (Gurkha trg org).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_790,1992_200
200,UKG,United Kingdom,80,BLZ,Belize,1992,1.0,1500.0,0,"BELIZE: 1,500. Army: some 1,200; 1 inf bn, 1 armd recce tp, 1 fd arty bty, 1 engr sqn, 1 hel fit (3 Gazelle AH-1). RAF: 300; 1 lit (4 Harrier GR-3 FGA, 4 Puma hel), 1 Rapier AD det (4 fire units) RAF Regt.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_80,1992_200
200,UKG,United Kingdom,811,CAM,Cambodia,1992,1.0,121.0,38,"CAMBODIA (UNTAC): 38 Observers, 70 naval, 13 mine clearance.",UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1992_200_811,1992_200
200,UKG,United Kingdom,835,BRU,Brunei,1992,1.0,800.0,0,"BRUNEI: Army: some 800: 1 Gurkha inf bn, 1 hel fit (3 hel).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_835,1992_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1992,1.0,6500.0,0,"HONG KONG: 6,500. Army: 5,700 (British 1,600, Gurkha 4,100). Gurkha inf bde with 1 UK, 3 Gurkha inf bn, 1 Gurkha engr regt, 1 hel sqn (-) with 10 Scout AH-1, 3 small landing craft, 3 other vessels. Navy/Marines: 500 (300 locally enlisted); 3 Peacock PCC, (12 patrol boats in local service). RAF: 300; 1 Wessex hel sqn (10 HC-2) (until 1997). Reserves: Hong Kong regt (1,200).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992_200_997,1992_200
200,UKG,United Kingdom,20,CAN,Canada,1993,1.0,,0,Army: trg and liaison unit. RAF: Tornado det,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_20,1993_200
200,UKG,United Kingdom,255,GMY,Germany,1993,1.0,53600.0,0,"53,600 Army (BAOR declared to LANDCENT): 39,400; 1 mil district, 1 armd div; 1 arty bde, 1 armd recce, 5 engr regt. Berlin Inf Bde; 2 inf bn, 1 engr sqn. RAF (No. 2 GP RAF), 7,000 (declared to AIRCENT); 6 ac sqn, 4 Tornado, 2 Harrier, 1 hel sqn: (SA-330/CH-47 (tpt)), RAF regt: 1 Wing HQ; 2 Rapier SAM sqn",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_255,1993_200
200,UKG,United Kingdom,325,ITA,Italy,1993,1.0,400.0,0,"(Deny Flight): 400, 8 Tornado F3, 2 VC-10 (tkr), 3 E-3D Sentry. (Disciplined Guard): 12 Jaguar",Deny Flight,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1993_200_325,1993_200
200,UKG,United Kingdom,344,CRO,Croatia,1993,1.0,250.0,9,"(UNPROFOR I) 250: 9 Observers, 1 medical unit.",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_344,1993_200
200,UKG,United Kingdom,345,YUG,Serbia,1993,1.0,35.0,0,"(Provide Promise): 35, 1 C-130 ac",Provide Promise,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1993_200_345,1993_200
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1993,1.0,2281.0,0,"(UNPROFOR II) 2,281: 1 mech inf bn gp (incl armd recce sqn), 1 engr sqn",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_346,1993_200
200,UKG,United Kingdom,352,CYP,Cyprus,1993,1.0,4692.0,0,"4,100. Army: 2,600. 2 inf bn, 1 armd recce, 1 engr spt sqn, 1 hel fit. Navy: 2 PCI. RAF: 1,500: 1 hel sqn
 (Wessex), det of Tornado ac, 1 It armd sqn RAF regt.
(UNFICYP): 592: 1 inf bn(-), 1 hel fit,
engr and log spt (incl spt for UNIFIL).",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_352,1993_200
200,UKG,United Kingdom,640,TUR,Turkey,1993,1.0,260.0,0,"(Provide Comfort): 260, 8 Harrier GR-7, 2 VC-10 tkr.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_640,1993_200
200,UKG,United Kingdom,645,IRQ,Iraq,1993,1.0,15.0,15,(UNIKOM): 15 Observers,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_645,1993_200
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1993,1.0,150.0,0,(Southern Watch): 150. 6 Tor_x0002_nado GR-I,Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1993_200_670,1993_200
200,UKG,United Kingdom,690,KUW,Kuwait,1993,1.0,15.0,15,(UNIKOM): 15 Observers,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_690,1993_200
200,UKG,United Kingdom,790,NEP,Nepal,1993,1.0,1200.0,0,"Army: 1,200 (Gurkha trg org",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_790,1993_200
200,UKG,United Kingdom,80,BLZ,Belize,1993,1.0,1500.0,0,"1,500. Army: some Í.200; 1 inf bn, 1 armd recce tp, 1 fd arty bty, 1 engr sqn, 1 hel fit (3 Gazelle AH-1). RAF: 300; 1 fit (4 Harrier GR-3 FGA, 4 Puma hel), 1 Rapier AD det (4 fire units) RAF regt. (force to be withdrawn in 1994).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_80,1993_200
200,UKG,United Kingdom,811,CAM,Cambodia,1993,1.0,121.0,38,"(UNTAC): 38 Observers, 70 naval, 13 mine clearance",UNTAC,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1993_200_811,1993_200
200,UKG,United Kingdom,835,BRU,Brunei,1993,1.0,1000.0,0,": Army: some 1,000: 1 Gurkha inf bn, 1 hel fit (3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_835,1993_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1993,1.0,6500.0,0,": 6,500. Army: 5,700 (British 1,600, Gurkha 4,100). Gurkha inf bde with 1 UK, 2 Gurkha inf bn, 1 Gurkha engr regt, 1 hel sqn (-) with 10 Scout AH-1, 3 small landing craft, 3 other vessels. Navy/Marines: 500 (300 locally enlisted); 3 Peacock PCC, (12 patrol boats in local service). RAF: 300; 1 Wessexhe\ sqn (10 HC-2) (until 1997). Reserves: Hong Kong regt (1,200).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993_200_997,1993_200
200,UKG,United Kingdom,20,CAN,Canada,1994,1.0,100.0,0,"CANADA: Army: trg and liaison unit; RAF: 100;
routine training deployment of Tornado GR1.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_20,1994_200
200,UKG,United Kingdom,255,GMY,Germany,1994,1.0,38200.0,0,"GERMANY: 38,200: Army (UKSCG): 32,200; 1
armd div, 2 armd recce, 1 MLRS, 1 engr regt
(declared to LANDCENT); RAF (No. 2 GP RAF):
6,000; 6 ac sqn, 4 Tornado, 2 Harrier, 1 hel sqn
(SA-330/CH-47 (tpt)), RAF regt; 2 Rapier SAM
sqn, 1 fd sqn (declared to AIRCENT).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_255,1994_200
200,UKG,United Kingdom,325,ITA,Italy,1994,1.0,580.0,0,"ITALY (Deny Flight): 580; 8 Tornado F3, 2 K-l
Tristar (tkr), 2 E-3D Sentry; 12 Jaguar, 6 Sea
Harrier.",Deny Flight,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1994_200_325,1994_200
200,UKG,United Kingdom,345,YUG,Serbia,1994,1.0,41.0,0,"FORMER YUGOSLAVIA (Provide Promise): 41;
1 C-130 ac.",Provide Promise,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1994_200_345,1994_200
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1994,1.0,3688.0,19,"BOSNIA (UNPROFOR BH): 3,688; 1 armd inf, 1
mech inf bn gp, 2 armd recce sqn, 1 arty loc bty, 19
Observers; 1 engr sqn, 4 Royal Naval Sea King HC4
hel.",UNPROFOR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_200_346,1994_200
200,UKG,United Kingdom,352,CYP,Cyprus,1994,1.0,400.0,0,"CYPRUS (UNFICYP): 400; 1 inf bn(-), 1 hel fit,
engr spt (incl spt for UNIFIL).",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_200_352,1994_200
200,UKG,United Kingdom,640,TUR,Turkey,1994,1.0,310.0,0,"TURKEY (Provide Comfort): 310; 8 Harrier GR-7,
2 VC-10 tkr.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_640,1994_200
200,UKG,United Kingdom,645,IRQ,Iraq,1994,1.0,15.0,15,IRAQ/KUWAIT (UNIKOM): 15 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_200_645,1994_200
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1994,1.0,310.0,0,"SAUDI ARABIA (Southern Watch): 310; 6
Tornado GR-IA, 1 VC-10 (tkr).",Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1994_200_670,1994_200
200,UKG,United Kingdom,690,KUW,Kuwait,1994,1.0,15.0,15,IRAQ/KUWAIT (UNIKOM): 15 Observers.,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994_200_690,1994_200
200,UKG,United Kingdom,790,NEP,Nepal,1994,1.0,1200.0,0,"NEPAL: Army: 1,200 (Gurkha trg org).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_790,1994_200
200,UKG,United Kingdom,80,BLZ,Belize,1994,1.0,600.0,0,"BELIZE: Army: some 600; 1 engr sqn, 1 hel fit (3
Gazelle AH-1) (force to be withdrawn in 1994).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_80,1994_200
200,UKG,United Kingdom,835,BRU,Brunei,1994,1.0,900.0,0,"BRUNEI: Army: some 900; 1 Gurkha inf bn, 1 hel
fit (3 hel).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_835,1994_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1994,1.0,1900.0,0,"HONG KONG: 1,900. Army: 1,400; Gurkha inf
bde with 1 Gurkha inf bn, 1 Gurkha engr regt, 3
small landing craft, 3 other vessels; Navy/Marines:
250 (plus 275 locally enlisted); 3 Peacock PCC (12
patrol boats in local service); RAF: 250; 1 Wessex
hel sqn (6 HC-2) (until 1997). Reserves: Hong Kong
regt (1,200).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994_200_997,1994_200
200,UKG,United Kingdom,20,CAN,Canada,1995,1.0,100.0,0," Army: trg and liaison unit; RAF: 100; routine
training deployment of Tornado GR1, Harrier, Jaguar.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_20,1995_200
200,UKG,United Kingdom,255,GMY,Germany,1995,1.0,28600.0,0," 28,600:  Army:  23,600:  1  corps  HQ
(multinational),  1 armd div, 2 armd recce, 3 MLRS, 2 AD, 1 engr regt (declared to LANDCENT); RAF (No. 2
GP RAF): 5,000; 6 ac sqn, 4 Tornado, 2 Harrier,  1 hel
sqn (SA-330 (Puma)IICW-Al (Chinook) tpt), RAF regt;
2 Rapier SAM sqn, 1 fd sqn (declared to AIRCENT).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_255,1995_200
200,UKG,United Kingdom,325,ITA,Italy,1995,1.0,540.0,0," (Deny  Flight):  540;  6
Tornado  F3, 2  K-l  Tristar  (tkr),  2  E-3D  Sentry;  8
Harrier GR-7,6 Sea Harrier. ",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_325,1995_200
200,UKG,United Kingdom,344,CRO,Croatia,1995,1.0,6.0,0,(UNCRO): 6 Obs. ,UNCRO,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_344,1995_200
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1995,1.0,4473.0,0,"  (UNPRO-
FOR): 4,440; elm  1 air-mobile bde plus  1 armd inf,  1
mech infbn  gp, 1 engr regt, 2 armd recce sqn, 1 log bn
gp, 2 arty bty, 1 arty loc bty, 1 armd engr sqn, 13 Obs;
4  Royal  Naval  Sea  King  H-C4  hel.  (Provide Promise): RAF: 20; 1 C-130
ac",Provide Promise,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1995_200_346,1995_200
200,UKG,United Kingdom,352,CYP,Cyprus,1995,1.0,4164.0,0," 3,800.
Ar (UNFICYP): 364;  1 inf
bn(-), 1 hel fit, engr spt (incl spt for UNIFIL) my: 2,400; 2 inf bn,  1 engr spt sqn, 1 hel fit.
RAF: 1,400; 1 hel sqn (Wessex), routine trg deployment
of Tornado ac, 1 sqn RAF regt field sqn.",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_352,1995_200
200,UKG,United Kingdom,372,GRG,Georgia,1995,1.0,10.0,0,(UNOMIG):  lOObs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_372,1995_200
200,UKG,United Kingdom,517,RWA,Rwanda,1995,1.0,1.0,0," (UNAMIR):
1",UNAMIR,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_517,1995_200
200,UKG,United Kingdom,540,ANG,Angola,1995,1.0,459.0,0,(UNAVEM  III):  649:  1 log  bn.,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_540,1995_200
200,UKG,United Kingdom,640,TUR,Turkey,1995,1.0,7330.0,0," (Provide Com-
fort):  RAF: 7330; 6 Tornado,  1 VC-10 tkr.",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_640,1995_200
200,UKG,United Kingdom,645,IRQ,Iraq,1995,1.0,15.0,0,(UNOMIG):  lOObs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_645,1995_200
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1995,1.0,310.0,0,"(Southern  Watch): 310; 6  Tor-
nado GR-IA, 1 VC-10 (tkr).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_670,1995_200
200,UKG,United Kingdom,690,KUW,Kuwait,1995,1.0,15.0,0,(UNOMIG):  lOObs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995_200_690,1995_200
200,UKG,United Kingdom,790,NEP,Nepal,1995,1.0,1200.0,0," Army:  1,200 (Gurkha trg org).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_790,1995_200
200,UKG,United Kingdom,835,BRU,Brunei,1995,1.0,900.0,0," Army: some 900; 1 Gurkha infbn, 1 helflt(3hel).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_835,1995_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1995,1.0,900.0,0,": some 900. Army: 500; 1 Gurkha infbn, 1
Gurkha engr sqn, 3 small landing craft, 3 other vessels;
Navy/Marines: 180 (plus 2401ocally enlisted); 3Peacock
PCC  (12  patrol  boats  in  local  service);  RAF:  200; 1
Wessex hel sqn (with 4 Wessex HC2). Reserves: Hong
Kong regt (1,200).",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995_200_997,1995_200
200,UKG,United Kingdom,20,CAN,Canada,1996,1.0,150.0,0,"trg and liaison unit RAF 150; routine
training deployment of Tornado GR1, Harrier, Jagua",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_20,1996_200
200,UKG,United Kingdom,255,GMY,Germany,1996,1.0,28100.0,0,"Army 23,600; 1 corps HQ
(multinational), 1 armd div, 2 armd recce, 4 fd arty, 2
AD regt RAF 4,500; ac sqn, 4 Tornado, 2 Harrier, 1 hel
sqn (SA-330 (Punw)/CH-47 {Chinook) tpt), RAF regt; 1
Rapier SAM sqn, 1 fd sqn
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_255,1996_200
200,UKG,United Kingdom,325,ITA,Italy,1996,1.0,350.0,0,"(IFOR Air Component): 350; 2 Tornado GR-1,
1 K-l Tristar (tkr), 2 E-3D Sentry; 6 Harrier GR-7,1 C-130
(tpr, tpt).",IFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1996_200_325,1996_200
200,UKG,United Kingdom,344,CRO,Croatia,1996,1.0,1.0,0,(UNPF): 1.,UNPF,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_344,1996_200
200,UKG,United Kingdom,346,BOS,Bosnia and Herzegovina,1996,1.0,10500.0,0,"(IFOR): 10,500; 1
corps HQ (multinational), 1 div HQ with 2 recce sqn, 1
engr, 1 avn regt: 1 armd bde with 1 armd inf, 1 mech inf
bn, 2 tk sqn, 4 arty bty (3 hy, 1 It), 1 engr regt plus log
and spt tps hel 4 Sea King H-C4 (RN), 14 Lynx (Army), 4
Gazelles (Army), 6 CH-47 Chinook (RAF",IFOR,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1996_200_346,1996_200
200,UKG,United Kingdom,352,CYP,Cyprus,1996,1.0,4172.0,0,"(UNFICYP): 372; 1 inf bn(-), 1 hel
fit, engr spt (incl spt for UNIFIL) CYPRUS 3,800 Army 2,600; 2 inf bn, 1 engr spt sqn, 1
hel fit RAF 1,200; 1 hel sqn {Wessex, HC-2), routine trg
deployment of Tornado ac",UNFICYP,UNIFIL,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_352,1996_200
200,UKG,United Kingdom,372,GRG,Georgia,1996,1.0,10.0,0,(UNOMIG): 10 Obs,UNOMIG,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_372,1996_200
200,UKG,United Kingdom,540,ANG,Angola,1996,1.0,2.0,0,(UNAVEM III): 2,UNAVEM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_540,1996_200
200,UKG,United Kingdom,640,TUR,Turkey,1996,1.0,330.0,0,"Provide
Comfort): RAF: 330; 6 Tornado, GRI, 1 VC-10 tkr",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_640,1996_200
200,UKG,United Kingdom,645,IRQ,Iraq,1996,1.0,15.0,0,(UNIKOM): 15 Obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_645,1996_200
200,UKG,United Kingdom,670,SAU,Saudi Arabia,1996,1.0,230.0,0,"(Southern Watch): 230; 6
TOT-nado GR-IA, 1 VC-10 (tkr)",Southern Watch,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1996_200_670,1996_200
200,UKG,United Kingdom,690,KUW,Kuwait,1996,1.0,15.0,15,(UNIKOM): 15 obs,UNIKOM,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996_200_690,1996_200
200,UKG,United Kingdom,790,NEP,Nepal,1996,1.0,1200.0,0,"Army 1,200 (Gurkha trg org)
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_790,1996_200
200,UKG,United Kingdom,835,BRU,Brunei,1996,1.0,900.0,0,"some 900; 1 Gurkha inf bn, 1 hel fit (3 hel)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_835,1996_200
200,UKG,United Kingdom,997,HKG,Hong Kong,1996,1.0,850.0,0,"some 850 Army 450; 1 Gurkha inf bn, 1
Gurkha engr sqn, 3 small landing craft, 3 other vessels
RN/Marines 200 (plus 240 locally enlisted); 3 Peacock
PCC RAF some 200; 1 Wessex hel sqn (with 6 Wessex
HC2)",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996_200_997,1996_200
200,UKG,United Kingdom,20,CAN,Canada,1997,1.0,250.0,0,"Army trg and liaison unit RAF 250; routine
training deployment of ac Tornado GR1, Harrier, ]aguar
",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997_200_20,1997_200
